Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
23.059136999793047,5.644495590246684,-63.92501442258907,6.035591791075668,-23.059136999793047,-5.644495590246684,63.92501442258907,-6.035591791075668,0.0,0.0,0.0,0.0
24.246256583306117,5.5958791528647644,-62.63653039315659,6.165634057839798,-24.246256583306117,-5.5958791528647644,62.63653039315659,-6.165634057839798,0.0,0.0,0.0,0.0
25.422662158322034,5.543006052177918,-61.32037962894394,6.297560955570796,-25.422662158322034,-5.543006052177918,61.32037962894394,-6.297560955570796,0.0,0.0,0.0,0.0
26.58743129901952,5.485653883237094,-59.97617253636389,6.431289818904131,-26.58743129901952,-5.485653883237094,59.97617253636389,-6.431289818904131,0.0,0.0,0.0,0.0
27.739593929597547,5.423593958047904,-58.60353864297663,6.5667220060264135,-27.739593929597547,-5.423593958047904,58.60353864297663,-6.5667220060264135,0.0,0.0,0.0,0.0
28.87813107583706,5.356592080999913,-57.20213012953169,6.703741395986874,-28.87813107583706,-5.356592080999913,57.20213012953169,-6.703741395986874,0.0,0.0,0.0,0.0
30.00197380094163,5.284409522363888,-55.77162568525884,6.842212832832378,-30.00197380094163,-5.284409522363888,55.77162568525884,-6.842212832832378,0.0,0.0,0.0,0.0
31.110002370016588,5.2068042138601145,-54.31173469600178,6.981980532799599,-31.110002370016588,-5.2068042138601145,54.31173469600178,-6.981980532799599,0.0,0.0,0.0,0.0
32.20104569266336,5.123532190679697,-52.82220177086473,7.12286647562673,-32.20104569266336,-5.123532190679697,52.82220177086473,-7.12286647562673,0.0,0.0,0.0,0.0
33.273881098296904,5.034349304023306,-51.30281160802547,7.264668806521357,-33.273881098296904,-5.034349304023306,51.30281160802547,-7.264668806521357,0.0,0.0,0.0,0.0
34.32723450376609,4.939013227003629,-49.7533941941308,7.407160281407648,-34.32723450376609,-4.939013227003629,49.7533941941308,-7.407160281407648,0.0,0.0,0.0,0.0
35.35978103745519,4.837285774411198,-48.17383032411084,7.550086794697338,-35.35978103745519,-4.837285774411198,48.17383032411084,-7.550086794697338,0.0,0.0,0.0,0.0
36.37014618801126,4.728935553123838,-46.56405741921916,7.693166035851292,-36.37014618801126,-4.728935553123838,46.56405741921916,-7.693166035851292,0.0,0.0,0.0,0.0
37.3569075488478,4.613740954599173,-44.92407561057991,7.836086328216059,-37.3569075488478,-4.613740954599173,44.92407561057991,-7.836086328216059,0.0,0.0,0.0,0.0
38.3185972312704,4.49149349368601,-43.25395404346193,7.978505710749398,-38.3185972312704,-4.49149349368601,43.25395404346193,-7.978505710749398,0.0,0.0,0.0,0.0
39.25370501902043,4.3620014887174605,-41.55383734398613,8.120051329910446,-39.25370501902043,-4.3620014887174605,41.55383734398613,-8.120051329910446,0.0,0.0,0.0,0.0
40.160682334795936,4.22509406635555,-39.82395217513633,8.26031921471062,-40.160682334795936,-4.22509406635555,39.82395217513633,-8.26031921471062,0.0,0.0,0.0,0.0
41.03794708440355,4.080625460886783,-38.06461379304949,8.398874512128131,-41.03794708440355,-4.080625460886783,38.06461379304949,-8.398874512128131,0.0,0.0,0.0,0.0
41.88388943614451,3.9284795616932073,-36.27623249799773,8.535252262123546,-41.88388943614451,-3.9284795616932073,36.27623249799773,-8.535252262123546,0.0,0.0,0.0,0.0
42.69687858140364,3.768574644686073,-34.459319857766786,8.668958790634024,-42.69687858140364,-3.768574644686073,34.459319857766786,-8.668958790634024,0.0,0.0,0.0,0.0
43.4752705068112,3.6008682040438975,-32.61449456499486,8.799473794418654,-43.4752705068112,-3.6008682040438975,32.61449456499486,-8.799473794418654,0.0,0.0,0.0,0.0
44.21741678854927,3.4253617803369165,-30.742487775278686,8.926253182757105,-44.21741678854927,-3.4253617803369165,30.742487775278686,-8.926253182757105,0.0,0.0,0.0,0.0
44.92167439528676,3.2421056610075873,-28.844147760500782,9.048732727144067,-44.92167439528676,-3.2421056610075873,28.844147760500782,-9.048732727144067,0.0,0.0,0.0,0.0
45.58641645801563,3.051203310433405,-26.920443702966814,9.166332550838124,-45.58641645801563,-3.051203310433405,26.920443702966814,-9.166332550838124,0.0,0.0,0.0,0.0
46.21004393316112,2.8528153708829986,-24.972468451741122,9.278462465262836,-46.21004393316112,-2.8528153708829986,24.972468451741122,-9.278462465262836,0.0,0.0,0.0,0.0
46.79099805051789,2.6471630642202455,-23.0014400641927,9.384528130049857,-46.79099805051789,-2.6471630642202455,23.0014400641927,-9.384528130049857,0.0,0.0,0.0,0.0
47.32777340094656,2.4345308189136863,-21.008701964268873,9.48393797865922,-47.32777340094656,-2.4345308189136863,21.008701964268873,-9.48393797865922,0.0,0.0,0.0,0.0
47.818931481819526,2.21526794940085,-18.995721565282413,9.576110813241097,-47.818931481819526,-2.21526794940085,18.995721565282413,-9.576110813241097,0.0,0.0,0.0,0.0
48.263114482738956,1.989789226518147,-16.96408722953972,9.660483932500824,-48.263114482738956,-1.989789226518147,16.96408722953972,-9.660483932500824,0.0,0.0,0.0,0.0
48.65905906209832,1.7585741994818946,-14.91550347009678,9.736521617086414,-48.65905906209832,-1.7585741994818946,14.91550347009678,-9.736521617086414,0.0,0.0,0.0,0.0
49.005609838810656,1.5221651621017513,-12.851784340865409,9.80372376113154,-49.005609838810656,-1.5221651621017513,12.851784340865409,-9.80372376113154,0.0,0.0,0.0,0.0
49.30173230514326,1.2811636980381624,-10.774845009199367,9.861634408969945,-49.30173230514326,-1.2811636980381624,10.774845009199367,-9.861634408969945,0.0,0.0,0.0,0.0
49.546524858048556,1.0362257905925665,-8.686691558336847,9.909849935571586,-49.546524858048556,-1.0362257905925665,8.686691558336847,-9.909849935571586,0.0,0.0,0.0,0.0
49.7392296492427,0.7880555394350537,-6.589409123441415,9.948026600492426,-49.7392296492427,-0.7880555394350537,6.589409123441415,-9.948026600492426,0.0,0.0,0.0,0.0
49.87924196955397,0.5373975866954241,-4.485148521802387,9.975887209996872,-49.87924196955397,-0.5373975866954241,4.485148521802387,-9.975887209996872,0.0,0.0,0.0,0.0
49.9661179110137,0.2850284142039077,-2.3761115919901905,9.993226641505823,-49.9661179110137,-0.2850284142039077,2.3761115919901905,-9.993226641505823,0.0,0.0,0.0,0.0
49.99958009022081,0.03174672829076064,-0.2645355053515175,9.999916018514309,-49.99958009022081,-0.03174672829076064,0.2645355053515175,-9.999916018514309,0.0,0.0,0.0,0.0
49.97952126725083,-0.22163680557952092,1.8473236467915202,9.995905371254748,-49.97952126725083,0.22163680557952092,-1.8473236467915202,-9.995905371254748,0.0,0.0,0.0,0.0
49.906005753563896,-0.4743101824930646,3.9572076580204025,9.981224676110035,-49.906005753563896,0.4743101824930646,-3.9572076580204025,-9.981224676110035,0.0,0.0,0.0,0.0
